country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Uruguay,102,URY,2013,0.911,19.424,Latin America,12.12,55.37
Uruguay,102,URY,2014,0.91,19.927,Latin America,13.13,56.93
Uruguay,102,URY,2015,0.899,20.135,Latin America,16.16,56.32
Uruguay,102,URY,2016,0.899,20.33,Latin America,16.16,56.37
Uruguay,102,URY,2017,0.894,20.683,Latin America,20.2,56.08
Uruguay,102,URY,2018,0.9,20.954,Latin America,20.2,55.97
Uruguay,102,URY,2019,0.899,20.928,Latin America,19.19,56.24
Uruguay,102,URY,2020,0.87,NA,Latin America,21.21,54.42
Uruguay,102,URY,2021,0.859,NA,Latin America,24.24,56.12
Uruguay,102,URY,2022,0.824,NA,Latin America,25.25,55.69
Uruguay,102,URY,2023,0.845,NA,Latin America,26.26,55.84
Algeria,103,DZA,1990,0.354,8.501,Middle East,NA,NA
Algeria,103,DZA,1991,0.354,8.294,Middle East,NA,10.98
Algeria,103,DZA,1992,0.19,8.142,Middle East,NA,11.1
Algeria,103,DZA,1993,0.174,7.86,Middle East,NA,11.24
Algeria,103,DZA,1994,0.184,7.725,Middle East,NA,11.4
Algeria,103,DZA,1995,0.191,7.811,Middle East,NA,11.58
Algeria,103,DZA,1996,0.34,7.967,Middle East,NA,11.76
Algeria,103,DZA,1997,0.327,8.034,Middle East,3.16,11.9
Algeria,103,DZA,1998,0.318,8.192,Middle East,3.16,12.04
Algeria,103,DZA,1999,0.328,8.526,Middle East,3.16,12.18
Algeria,103,DZA,2000,0.325,8.94,Middle East,3.42,12.34
Algeria,103,DZA,2001,0.325,9.2,Middle East,3.42,12.49
Algeria,103,DZA,2002,0.327,9.553,Middle East,6.17,12.65
Algeria,103,DZA,2003,0.333,10.069,Middle East,6.17,12.8
Algeria,103,DZA,2004,0.338,10.5,Middle East,6.17,12.97
Algeria,103,DZA,2005,0.342,11.091,Middle East,6.17,13.13
Algeria,103,DZA,2006,0.342,11.426,Middle East,6.17,13.3
Algeria,103,DZA,2007,0.334,11.654,Middle East,7.71,13.47
Algeria,103,DZA,2008,0.329,11.814,Middle East,7.71,13.65
Algeria,103,DZA,2009,0.328,11.628,Middle East,7.71,13.82
Algeria,103,DZA,2010,0.326,12.027,Middle East,7.71,14.06
Algeria,103,DZA,2011,0.326,12.207,Middle East,7.97,14.86
Algeria,103,DZA,2012,0.327,12.232,Middle East,31.6,15.7
Algeria,103,DZA,2013,0.328,12.155,Middle East,31.6,16.47
Algeria,103,DZA,2014,0.326,12.193,Middle East,31.6,14.8
Algeria,103,DZA,2015,0.328,12.118,Middle East,31.6,16.18
Algeria,103,DZA,2016,0.308,12.026,Middle East,31.6,16.83
Algeria,103,DZA,2017,0.307,11.816,Middle East,25.76,16.69
Algeria,103,DZA,2018,0.309,11.754,Middle East,25.76,16.56
Algeria,103,DZA,2019,0.292,11.616,Middle East,25.76,16.46
Algeria,103,DZA,2020,0.279,NA,Middle East,25.76,15.44
Algeria,103,DZA,2021,0.281,NA,Middle East,8.11,16
Algeria,103,DZA,2022,0.27,NA,Middle East,8.11,16.34
Algeria,103,DZA,2023,0.27,NA,Middle East,7.86,16.81
Angola,104,AGO,1990,0.076,3.048,Africa,NA,NA
Angola,104,AGO,1991,0.084,2.934,Africa,NA,75.49
Angola,104,AGO,1992,0.15,2.785,Africa,NA,75.48
Angola,104,AGO,1993,0.158,2.411,Africa,NA,75.48
Angola,104,AGO,1994,0.158,2.349,Africa,NA,75.5
Angola,104,AGO,1995,0.158,2.446,Africa,NA,75.52
Angola,104,AGO,1996,0.158,2.673,Africa,NA,75.52
Angola,104,AGO,1997,0.158,2.76,Africa,9.55,75.52
Angola,104,AGO,1998,0.158,2.834,Africa,15.45,75.54
Angola,104,AGO,1999,0.158,2.82,Africa,15.45,75.57
Angola,104,AGO,2000,0.158,2.757,Africa,15.45,75.6
Angola,104,AGO,2001,0.159,2.814,Africa,15.45,75.6
Angola,104,AGO,2002,0.165,3.024,Africa,15.45,75.61
Angola,104,AGO,2003,0.178,3.178,Africa,15.45,75.63
Angola,104,AGO,2004,0.176,3.495,Africa,15,75.65
Angola,104,AGO,2005,0.178,3.965,Africa,15,75.66
Angola,104,AGO,2006,0.178,4.522,Africa,15,75.65
Angola,104,AGO,2007,0.178,5.035,Africa,15,75.64
Angola,104,AGO,2008,0.193,5.443,Africa,37.27,75.63
Angola,104,AGO,2009,0.223,5.478,Africa,38.64,75.62
Angola,104,AGO,2010,0.225,5.815,Africa,38.64,75.62
Angola,104,AGO,2011,0.311,6.228,Africa,38.18,74.87
Angola,104,AGO,2012,0.308,6.514,Africa,34.09,74.64
Angola,104,AGO,2013,0.309,6.678,Africa,34.09,74.4
Angola,104,AGO,2014,0.309,6.733,Africa,36.82,74.17
Angola,104,AGO,2015,0.309,6.558,Africa,36.82,73.94
Angola,104,AGO,2016,0.309,6.262,Africa,36.82,73.7
Angola,104,AGO,2017,0.323,5.967,Africa,30.45,73.46
Angola,104,AGO,2018,0.372,5.679,Africa,30.45,73.22
Angola,104,AGO,2019,0.366,5.392,Africa,30,72.98
Angola,104,AGO,2020,0.354,NA,Africa,30,73.05
Angola,104,AGO,2021,0.343,NA,Africa,29.55,74.69
Angola,104,AGO,2022,0.342,NA,Africa,33.64,72.84
Angola,104,AGO,2023,0.349,NA,Africa,33.64,72.76
Armenia,105,ARM,1990,0.566,NA,Eastern Europe,NA,NA
Armenia,105,ARM,1991,0.614,4.678,Eastern Europe,NA,58.43
Armenia,105,ARM,1992,0.619,3.518,Eastern Europe,NA,58.15
Armenia,105,ARM,1993,0.609,3.153,Eastern Europe,NA,57.69
Armenia,105,ARM,1994,0.593,3.121,Eastern Europe,NA,57.24
Armenia,105,ARM,1995,0.492,3.288,Eastern Europe,NA,56.88
Armenia,105,ARM,1996,0.422,3.457,Eastern Europe,NA,56.62
Armenia,105,ARM,1997,0.397,3.578,Eastern Europe,6.32,56.41
Armenia,105,ARM,1998,0.411,3.717,Eastern Europe,6.32,56.24
Armenia,105,ARM,1999,0.422,3.872,Eastern Europe,3.05,56.08
Armenia,105,ARM,2000,0.424,4.112,Eastern Europe,3.05,55.88
Armenia,105,ARM,2001,0.427,4.425,Eastern Europe,3.05,55.6
Armenia,105,ARM,2002,0.417,4.79,Eastern Europe,3.05,55.24
Armenia,105,ARM,2003,0.356,5.326,Eastern Europe,4.58,54.88
Armenia,105,ARM,2004,0.346,5.88,Eastern Europe,5.34,54.58
Armenia,105,ARM,2005,0.345,6.615,Eastern Europe,5.34,54.35
Armenia,105,ARM,2006,0.345,7.398,Eastern Europe,5.34,54.2
Armenia,105,ARM,2007,0.352,8.196,Eastern Europe,9.16,54.2
Armenia,105,ARM,2008,0.317,8.612,Eastern Europe,8.4,54.21
Armenia,105,ARM,2009,0.319,8.212,Eastern Europe,9.16,54.94
Armenia,105,ARM,2010,0.332,8.371,Eastern Europe,9.16,55.18
Armenia,105,ARM,2011,0.336,8.767,Eastern Europe,8.4,55.3
Armenia,105,ARM,2012,0.356,9.299,Eastern Europe,10.69,55.34
Armenia,105,ARM,2013,0.354,9.652,Eastern Europe,10.69,55.45
Armenia,105,ARM,2014,0.348,9.893,Eastern Europe,10.69,55.55
Armenia,105,ARM,2015,0.35,10.21,Eastern Europe,10.69,55.65
Armenia,105,ARM,2016,0.356,10.513,Eastern Europe,10.69,55.72
Armenia,105,ARM,2017,0.386,11.263,Eastern Europe,18.1,55.77
Armenia,105,ARM,2018,0.529,11.837,Eastern Europe,18.1,55.76
Armenia,105,ARM,2019,0.8,12.313,Eastern Europe,23.48,57.62
Armenia,105,ARM,2020,0.784,NA,Eastern Europe,23.48,57.69
Armenia,105,ARM,2021,0.729,NA,Eastern Europe,33.64,58.16
Armenia,105,ARM,2022,0.651,NA,Eastern Europe,35.51,56.49
Armenia,105,ARM,2023,0.634,NA,Eastern Europe,35.51,56
Azerbaijan,106,AZE,1990,0.172,8.04,Eastern Europe,NA,NA
Azerbaijan,106,AZE,1991,0.182,7.53,Eastern Europe,NA,66.35
Azerbaijan,106,AZE,1992,0.366,5.989,Eastern Europe,NA,67.93
Azerbaijan,106,AZE,1993,0.31,4.624,Eastern Europe,NA,69.96
Azerbaijan,106,AZE,1994,0.252,3.654,Eastern Europe,NA,72.07
Azerbaijan,106,AZE,1995,0.25,3.053,Eastern Europe,NA,73.58
Azerbaijan,106,AZE,1996,0.24,2.912,Eastern Europe,NA,73.78
Azerbaijan,106,AZE,1997,0.24,2.953,Eastern Europe,12,73.63
Azerbaijan,106,AZE,1998,0.245,3.072,Eastern Europe,12,73.18
Azerbaijan,106,AZE,1999,0.242,3.292,Eastern Europe,12,72.88
Azerbaijan,106,AZE,2000,0.249,3.609,Eastern Europe,NA,72.14
Azerbaijan,106,AZE,2001,0.244,3.915,Eastern Europe,10.48,70.19
Azerbaijan,106,AZE,2002,0.241,4.188,Eastern Europe,10.48,68.73
Azerbaijan,106,AZE,2003,0.239,4.531,Eastern Europe,10.48,66.54
Azerbaijan,106,AZE,2004,0.223,5.118,Eastern Europe,10.48,64.09
Azerbaijan,106,AZE,2005,0.223,6.434,Eastern Europe,13.04,62.82
Azerbaijan,106,AZE,2006,0.22,8.374,Eastern Europe,11.29,61
Azerbaijan,106,AZE,2007,0.217,10.419,Eastern Europe,11.38,56.25
Azerbaijan,106,AZE,2008,0.214,11.969,Eastern Europe,11.38,56.24
Azerbaijan,106,AZE,2009,0.213,12.814,Eastern Europe,11.38,57.97
Azerbaijan,106,AZE,2010,0.213,13.829,Eastern Europe,16,59.72
Azerbaijan,106,AZE,2011,0.208,14.509,Eastern Europe,16,58.19
Azerbaijan,106,AZE,2012,0.206,14.792,Eastern Europe,16,59.14
Azerbaijan,106,AZE,2013,0.203,15,Eastern Europe,15.57,59.29
Azerbaijan,106,AZE,2014,0.196,15.137,Eastern Europe,15.57,60.14
Azerbaijan,106,AZE,2015,0.195,14.729,Eastern Europe,16.94,60.96
Azerbaijan,106,AZE,2016,0.199,14.356,Eastern Europe,16.8,62.03
Azerbaijan,106,AZE,2017,0.2,14.198,Eastern Europe,16.8,62.42
Azerbaijan,106,AZE,2018,0.193,14.363,Eastern Europe,16.8,62.99
Azerbaijan,106,AZE,2019,0.194,14.2,Eastern Europe,16.81,65.71
Azerbaijan,106,AZE,2020,0.193,NA,Eastern Europe,17.36,64.73
Azerbaijan,106,AZE,2021,0.193,NA,Eastern Europe,18.18,65.65
Azerbaijan,106,AZE,2022,0.186,NA,Eastern Europe,18.33,67.15
Azerbaijan,106,AZE,2023,0.188,NA,Eastern Europe,18.64,67.4
Belarus,107,BLR,1990,0.457,11.421,Eastern Europe,NA,NA
Belarus,107,BLR,1991,0.49,11.166,Eastern Europe,NA,53.18
Belarus,107,BLR,1992,0.566,10.238,Eastern Europe,NA,52.98
Belarus,107,BLR,1993,0.558,9.227,Eastern Europe,NA,52.8
Belarus,107,BLR,1994,0.551,8.229,Eastern Europe,NA,52.77
Belarus,107,BLR,1995,0.499,7.675,Eastern Europe,NA,52.85
Belarus,107,BLR,1996,0.447,7.736,Eastern Europe,NA,52.7
Belarus,107,BLR,1997,0.371,8.209,Eastern Europe,NA,52.51
Belarus,107,BLR,1998,0.347,8.681,Eastern Europe,NA,52.54
Belarus,107,BLR,1999,0.332,8.979,Eastern Europe,NA,52.74
Belarus,107,BLR,2000,0.297,9.406,Eastern Europe,NA,53.46
Belarus,107,BLR,2001,0.246,9.799,Eastern Europe,10.31,54.05
Belarus,107,BLR,2002,0.245,10.15,Eastern Europe,10.31,54.5
Belarus,107,BLR,2003,0.242,10.79,Eastern Europe,10.31,54.86
Belarus,107,BLR,2004,0.242,11.711,Eastern Europe,29.36,55.16
Belarus,107,BLR,2005,0.233,12.841,Eastern Europe,29.09,55.52
Belarus,107,BLR,2006,0.227,14.07,Eastern Europe,29.09,55.91
Belarus,107,BLR,2007,0.224,15.329,Eastern Europe,29.09,56.35
Belarus,107,BLR,2008,0.228,16.632,Eastern Europe,31.82,56.83
Belarus,107,BLR,2009,0.227,17.184,Eastern Europe,31.82,57.3
Belarus,107,BLR,2010,0.226,18.314,Eastern Europe,31.82,57.74
Belarus,107,BLR,2011,0.219,19.354,Eastern Europe,31.82,58.17
Belarus,107,BLR,2012,0.223,19.817,Eastern Europe,26.61,58.53
Belarus,107,BLR,2013,0.243,19.97,Eastern Europe,26.61,58.82
Belarus,107,BLR,2014,0.243,20.259,Eastern Europe,26.61,59.08
Belarus,107,BLR,2015,0.25,19.799,Eastern Europe,27.27,59.3
Belarus,107,BLR,2016,0.258,19.516,Eastern Europe,34.55,59.5
Belarus,107,BLR,2017,0.255,19.973,Eastern Europe,34.55,59.44
Belarus,107,BLR,2018,0.255,20.392,Eastern Europe,34.55,59.02
Belarus,107,BLR,2019,0.259,20.806,Eastern Europe,40,59.33
Belarus,107,BLR,2020,0.21,NA,Eastern Europe,40,59.07
Belarus,107,BLR,2021,0.174,NA,Eastern Europe,40,59.43
Belarus,107,BLR,2022,0.174,NA,Eastern Europe,40,59.46
Belarus,107,BLR,2023,0.157,NA,Eastern Europe,40,59.24
Cameroon,108,CMR,1990,0.247,2.49,Africa,NA,NA
Cameroon,108,CMR,1991,0.262,2.334,Africa,NA,77.72
Cameroon,108,CMR,1992,0.292,2.208,Africa,NA,77.72
Cameroon,108,CMR,1993,0.291,2.109,Africa,NA,77.72
Cameroon,108,CMR,1994,0.291,2.066,Africa,NA,77.74
Cameroon,108,CMR,1995,0.29,2.081,Africa,NA,77.76
Cameroon,108,CMR,1996,0.29,2.116,Africa,NA,77.78
Cameroon,108,CMR,1997,0.291,2.154,Africa,5.56,77.81
Cameroon,108,CMR,1998,0.294,2.195,Africa,5.56,77.84
Cameroon,108,CMR,1999,0.294,2.244,Africa,5.56,77.89
Cameroon,108,CMR,2000,0.307,2.27,Africa,5.56,77.94
Cameroon,108,CMR,2001,0.307,2.293,Africa,5.56,77.96
Cameroon,108,CMR,2002,0.312,2.335,Africa,8.89,77.99
Cameroon,108,CMR,2003,0.317,2.378,Africa,8.89,78.02
Cameroon,108,CMR,2004,0.318,2.407,Africa,8.89,78.05
Cameroon,108,CMR,2005,0.317,2.41,Africa,8.89,78.08
Cameroon,108,CMR,2006,0.317,2.426,Africa,8.89,78.09
Cameroon,108,CMR,2007,0.319,2.446,Africa,13.89,78.11
Cameroon,108,CMR,2008,0.317,2.454,Africa,13.89,75.74
Cameroon,108,CMR,2009,0.317,2.452,Africa,13.89,73.2
Cameroon,108,CMR,2010,0.322,2.479,Africa,13.89,70.49
Cameroon,108,CMR,2011,0.322,2.518,Africa,13.89,69.64
Cameroon,108,CMR,2012,0.326,2.568,Africa,13.89,68.77
Cameroon,108,CMR,2013,0.321,2.628,Africa,31.11,67.89
Cameroon,108,CMR,2014,0.33,2.703,Africa,31.11,67.01
Cameroon,108,CMR,2015,0.327,2.774,Africa,31.11,67.04
Cameroon,108,CMR,2016,0.311,2.839,Africa,31.11,67.06
Cameroon,108,CMR,2017,0.302,2.916,Africa,31.11,67.1
Cameroon,108,CMR,2018,0.296,2.959,Africa,31.11,67.14
Cameroon,108,CMR,2019,0.287,3.023,Africa,31.11,67.19
Cameroon,108,CMR,2020,0.291,NA,Africa,33.89,66.55
Cameroon,108,CMR,2021,0.292,NA,Africa,33.89,66.7
Cameroon,108,CMR,2022,0.299,NA,Africa,33.89,67.18
Cameroon,108,CMR,2023,0.298,NA,Africa,33.89,67.29
Chad,109,TCD,1990,0.127,1.061,Africa,NA,NA
Chad,109,TCD,1991,0.169,1.073,Africa,NA,64.5
Chad,109,TCD,1992,0.175,1.074,Africa,NA,64.45
Chad,109,TCD,1993,0.175,1.028,Africa,NA,64.42
Chad,109,TCD,1994,0.175,1.032,Africa,NA,63.83
Chad,109,TCD,1995,0.175,1.021,Africa,NA,63.22
Chad,109,TCD,1996,0.191,1.011,Africa,NA,62.61
Chad,109,TCD,1997,0.202,1.032,Africa,2.4,62
Chad,109,TCD,1998,0.281,1.039,Africa,2.4,61.39
Chad,109,TCD,1999,0.281,1.024,Africa,2.4,60.77
Chad,109,TCD,2000,0.283,1.006,Africa,2.4,60.15
Chad,109,TCD,2001,0.281,1.039,Africa,2.4,59.52
Chad,109,TCD,2002,0.28,1.061,Africa,NA,58.89
Chad,109,TCD,2003,0.28,1.173,Africa,5.81,58.25
Chad,109,TCD,2004,0.283,1.401,Africa,6.45,57.61
Chad,109,TCD,2005,0.278,1.55,Africa,6.45,56.97
Chad,109,TCD,2006,0.28,1.594,Africa,6.45,56.33
Chad,109,TCD,2007,0.278,1.647,Africa,5.16,55.69
Chad,109,TCD,2008,0.282,1.674,Africa,5.16,55.04
Chad,109,TCD,2009,0.281,1.709,Africa,5.16,54.39
Chad,109,TCD,2010,0.284,1.838,Africa,5.16,53.74
Chad,109,TCD,2011,0.285,1.855,Africa,12.77,53.09
Chad,109,TCD,2012,0.282,1.918,Africa,14.89,52.43
Chad,109,TCD,2013,0.28,1.926,Africa,14.89,51.78
Chad,109,TCD,2014,0.277,1.987,Africa,14.89,51.12
Chad,109,TCD,2015,0.281,2.013,Africa,14.89,50.46
Chad,109,TCD,2016,0.281,1.895,Africa,14.89,49.81
Chad,109,TCD,2017,0.269,1.768,Africa,12.77,49.15
Chad,109,TCD,2018,0.268,1.729,Africa,15.25,48.49
Chad,109,TCD,2019,0.273,1.717,Africa,14.88,48.55
Chad,109,TCD,2020,0.271,NA,Africa,15.43,48.09
Chad,109,TCD,2021,0.167,NA,Africa,32.26,48.09
Chad,109,TCD,2022,0.146,NA,Africa,25.89,48.43
Chad,109,TCD,2023,0.148,NA,Africa,25.89,48.57
China,110,CHN,1990,0.093,2.626,Asia,NA,NA
China,110,CHN,1991,0.094,2.709,Asia,NA,72.84
China,110,CHN,1992,0.096,2.902,Asia,NA,72.6
China,110,CHN,1993,0.1,3.146,Asia,NA,72.35
China,110,CHN,1994,0.101,3.395,Asia,NA,72.1
China,110,CHN,1995,0.101,3.65,Asia,NA,71.85
China,110,CHN,1996,0.102,3.883,Asia,NA,71.59
China,110,CHN,1997,0.102,4.074,Asia,NA,71.34
China,110,CHN,1998,0.102,4.238,Asia,21.82,71.08
China,110,CHN,1999,0.102,4.462,Asia,21.82,70.83
China,110,CHN,2000,0.101,4.736,Asia,21.78,70.57
China,110,CHN,2001,0.101,5.051,Asia,21.78,69.91
China,110,CHN,2002,0.101,5.427,Asia,21.78,69.25
China,110,CHN,2003,0.103,5.834,Asia,20.23,68.58
China,110,CHN,2004,0.103,6.31,Asia,20.23,67.9
China,110,CHN,2005,0.094,6.89,Asia,20.27,67.21
China,110,CHN,2006,0.094,7.514,Asia,20.27,66.52
China,110,CHN,2007,0.094,8.21,Asia,20.62,65.82
China,110,CHN,2008,0.094,8.769,Asia,21.33,65.11
China,110,CHN,2009,0.094,9.417,Asia,21.33,64.39
China,110,CHN,2010,0.094,10.221,Asia,21.33,63.67
China,110,CHN,2011,0.094,10.877,Asia,21.32,63.66
China,110,CHN,2012,0.094,11.527,Asia,21.32,63.35
China,110,CHN,2013,0.087,12.129,Asia,23.4,63.05
China,110,CHN,2014,0.084,12.729,Asia,23.4,62.87
China,110,CHN,2015,0.081,13.34,Asia,23.62,62.66
China,110,CHN,2016,0.08,13.89,Asia,23.62,62.4
China,110,CHN,2017,0.078,14.485,Asia,24.25,62.05
China,110,CHN,2018,0.077,14.948,Asia,24.9,61.7
China,110,CHN,2019,0.075,15.384,Asia,24.94,61.43
China,110,CHN,2020,0.076,NA,Asia,24.94,60.12
China,110,CHN,2021,0.077,NA,Asia,24.94,61.53
China,110,CHN,2022,0.075,NA,Asia,24.94,61.08
China,110,CHN,2023,0.074,NA,Asia,26.54,60.54
Democratic Republic of the Congo,111,COD,1990,0.181,1.337,Africa,NA,NA
Democratic Republic of the Congo,111,COD,1991,0.206,1.186,Africa,NA,71.42
Democratic Republic of the Congo,111,COD,1992,0.206,1.091,Africa,NA,71.39
Democratic Republic of the Congo,111,COD,1993,0.176,0.931,Africa,NA,71.37
Democratic Republic of the Congo,111,COD,1994,0.177,0.823,Africa,NA,71.36
Democratic Republic of the Congo,111,COD,1995,0.177,0.78,Africa,NA,71.37
Democratic Republic of the Congo,111,COD,1996,0.177,0.734,Africa,NA,71.34
Democratic Republic of the Congo,111,COD,1997,0.128,0.691,Africa,NA,71.32
Democratic Republic of the Congo,111,COD,1998,0.151,0.648,Africa,NA,71.32
Democratic Republic of the Congo,111,COD,1999,0.151,0.611,Africa,NA,71.34
Democratic Republic of the Congo,111,COD,2000,0.152,0.562,Africa,NA,71.35
Democratic Republic of the Congo,111,COD,2001,0.159,0.54,Africa,NA,71.32
Democratic Republic of the Congo,111,COD,2002,0.164,0.538,Africa,NA,71.3
Democratic Republic of the Congo,111,COD,2003,0.185,0.552,Africa,NA,71.29
Democratic Republic of the Congo,111,COD,2004,0.191,0.573,Africa,12,71.28
Democratic Republic of the Congo,111,COD,2005,0.204,0.59,Africa,12,71.28
Democratic Republic of the Congo,111,COD,2006,0.256,0.607,Africa,8.4,70.09
Democratic Republic of the Congo,111,COD,2007,0.364,0.627,Africa,8.4,68.88
Democratic Republic of the Congo,111,COD,2008,0.363,0.639,Africa,8.4,67.65
Democratic Republic of the Congo,111,COD,2009,0.367,0.646,Africa,8.4,66.39
Democratic Republic of the Congo,111,COD,2010,0.36,0.671,Africa,8.4,65.1
Democratic Republic of the Congo,111,COD,2011,0.354,0.698,Africa,NA,63.8
Democratic Republic of the Congo,111,COD,2012,0.328,0.729,Africa,8.94,62.47
Democratic Republic of the Congo,111,COD,2013,0.325,0.763,Africa,8.94,62.45
Democratic Republic of the Congo,111,COD,2014,0.328,0.809,Africa,10.64,62.45
Democratic Republic of the Congo,111,COD,2015,0.319,0.844,Africa,8.94,62.46
Democratic Republic of the Congo,111,COD,2016,0.313,0.861,Africa,8.94,62.46
Democratic Republic of the Congo,111,COD,2017,0.314,0.875,Africa,8.94,62.48
Democratic Republic of the Congo,111,COD,2018,0.316,0.897,Africa,8.94,62.51
Democratic Republic of the Congo,111,COD,2019,0.349,0.913,Africa,10,62.55
Democratic Republic of the Congo,111,COD,2020,0.354,NA,Africa,12.8,61.96
Democratic Republic of the Congo,111,COD,2021,0.347,NA,Africa,12.8,62.48
Democratic Republic of the Congo,111,COD,2022,0.335,NA,Africa,12.8,62.64
Democratic Republic of the Congo,111,COD,2023,0.317,NA,Africa,12.8,62.67
Republic of the Congo,112,COG,1990,0.158,3.101,Africa,NA,NA
Republic of the Congo,112,COG,1991,0.254,3.096,Africa,NA,66.18
Republic of the Congo,112,COG,1992,0.335,2.96,Africa,NA,66.25
Republic of the Congo,112,COG,1993,0.465,2.837,Africa,NA,66.33
Republic of the Congo,112,COG,1994,0.447,2.663,Africa,NA,66.4
Republic of the Congo,112,COG,1995,0.447,2.614,Africa,NA,66.47
Republic of the Congo,112,COG,1996,0.447,2.664,Africa,NA,66.53
Republic of the Congo,112,COG,1997,0.245,2.592,Africa,NA,66.6
Republic of the Congo,112,COG,1998,0.165,2.54,Africa,12,66.65
Republic of the Congo,112,COG,1999,0.165,2.629,Africa,12,66.7
Republic of the Congo,112,COG,2000,0.161,2.855,Africa,12,66.74
Republic of the Congo,112,COG,2001,0.158,2.903,Africa,12,66.76
Republic of the Congo,112,COG,2002,0.206,2.967,Africa,NA,66.78
Republic of the Congo,112,COG,2003,0.255,2.997,Africa,8.53,66.81
Republic of the Congo,112,COG,2004,0.255,3.143,Africa,8.53,66.82
Republic of the Congo,112,COG,2005,0.255,3.365,Africa,8.53,66.83
Republic of the Congo,112,COG,2006,0.255,3.469,Africa,8.53,66.84
Republic of the Congo,112,COG,2007,0.253,3.344,Africa,7.3,66.85
Republic of the Congo,112,COG,2008,0.252,3.467,Africa,7.3,66.86
Republic of the Congo,112,COG,2009,0.254,3.589,Africa,7.3,66.87
Republic of the Congo,112,COG,2010,0.257,3.929,Africa,7.3,66.89
Republic of the Congo,112,COG,2011,0.257,4.167,Africa,7.3,66.82
Republic of the Congo,112,COG,2012,0.255,4.297,Africa,7.35,66.78
Republic of the Congo,112,COG,2013,0.25,4.266,Africa,7.35,66.75
Republic of the Congo,112,COG,2014,0.25,4.17,Africa,7.35,66.73
Republic of the Congo,112,COG,2015,0.25,3.882,Africa,7.35,66.73
Republic of the Congo,112,COG,2016,0.245,3.56,Africa,7.35,66.75
Republic of the Congo,112,COG,2017,0.247,3.377,Africa,11.26,66.79
Republic of the Congo,112,COG,2018,0.252,3.25,Africa,11.26,66.84
Republic of the Congo,112,COG,2019,0.24,3.053,Africa,11.26,66.91
Republic of the Congo,112,COG,2020,0.249,NA,Africa,11.26,65.98
Republic of the Congo,112,COG,2021,0.247,NA,Africa,11.26,66.76
Republic of the Congo,112,COG,2022,0.236,NA,Africa,14.57,66.74
Republic of the Congo,112,COG,2023,0.245,NA,Africa,14.57,66.9
Djibouti,113,DJI,1990,0.178,2.606,Africa,NA,NA
Djibouti,113,DJI,1991,0.177,2.486,Africa,NA,15.28
Djibouti,113,DJI,1992,0.229,2.564,Africa,NA,15.34
Djibouti,113,DJI,1993,0.24,2.697,Africa,NA,15.43
Djibouti,113,DJI,1994,0.24,2.577,Africa,NA,15.51
Djibouti,113,DJI,1995,0.24,2.593,Africa,NA,15.57
Djibouti,113,DJI,1996,0.24,2.487,Africa,NA,15.65
Djibouti,113,DJI,1997,0.24,2.467,Africa,NA,15.7
Djibouti,113,DJI,1998,0.249,2.435,Africa,0,15.73
Djibouti,113,DJI,1999,0.248,2.428,Africa,0,15.79
Djibouti,113,DJI,2000,0.254,2.388,Africa,0,15.89
Djibouti,113,DJI,2001,0.254,2.379,Africa,0,15.95
Djibouti,113,DJI,2002,0.266,2.381,Africa,0,16.04
Djibouti,113,DJI,2003,0.262,2.456,Africa,10.77,16.16
Djibouti,113,DJI,2004,0.265,2.538,Africa,10.77,16.29
Djibouti,113,DJI,2005,0.25,2.66,Africa,10.77,16.42
Djibouti,113,DJI,2006,0.246,2.827,Africa,10.77,16.64
Djibouti,113,DJI,2007,0.246,2.919,Africa,13.85,16.86
Djibouti,113,DJI,2008,0.247,2.999,Africa,13.85,17.08
Djibouti,113,DJI,2009,0.245,3.015,Africa,13.85,17.31
Djibouti,113,DJI,2010,0.244,3.045,Africa,13.85,17.52
Djibouti,113,DJI,2011,0.246,3.268,Africa,13.85,17.63
Djibouti,113,DJI,2012,0.246,3.531,Africa,13.85,17.73
Djibouti,113,DJI,2013,0.244,3.9,Africa,12.73,17.81
Djibouti,113,DJI,2014,0.244,4.167,Africa,12.73,17.9
Djibouti,113,DJI,2015,0.244,4.417,Africa,12.73,17.99
Djibouti,113,DJI,2016,0.245,4.695,Africa,12.73,18.05
Djibouti,113,DJI,2017,0.248,5.138,Africa,10.77,18.13
Djibouti,113,DJI,2018,0.256,5.726,Africa,26.15,18.24
Djibouti,113,DJI,2019,0.255,6.172,Africa,26.15,18.33
Djibouti,113,DJI,2020,0.253,NA,Africa,26.15,17.91
Djibouti,113,DJI,2021,0.253,NA,Africa,26.15,18.19
Djibouti,113,DJI,2022,0.253,NA,Africa,26.15,18.38
Djibouti,113,DJI,2023,0.253,NA,Africa,26.15,18.53
Dominican Republic,114,DOM,1990,0.456,5.16,Latin America,NA,NA
Dominican Republic,114,DOM,1991,0.426,5.221,Latin America,NA,34.85
Dominican Republic,114,DOM,1992,0.426,5.538,Latin America,NA,35.81
Dominican Republic,114,DOM,1993,0.426,5.82,Latin America,NA,36.41
Dominican Republic,114,DOM,1994,0.426,5.994,Latin America,NA,36.52
Dominican Republic,114,DOM,1995,0.443,6.206,Latin America,NA,36.92
Dominican Republic,114,DOM,1996,0.537,6.48,Latin America,NA,37.35
Dominican Republic,114,DOM,1997,0.618,6.902,Latin America,11.67,38.1
