country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Chad,109,TCD,1998,0.279,2.175,Africa,2.4,61.44
Chad,109,TCD,1999,0.279,2.155,Africa,2.4,60.82
Chad,109,TCD,2000,0.279,2.149,Africa,2.4,60.2
Chad,109,TCD,2001,0.276,2.251,Africa,2.4,59.57
Chad,109,TCD,2002,0.273,2.398,Africa,NA,58.94
Chad,109,TCD,2003,0.273,2.66,Africa,5.81,58.3
Chad,109,TCD,2004,0.278,3.1,Africa,6.45,57.66
Chad,109,TCD,2005,0.274,3.39,Africa,6.45,57.02
Chad,109,TCD,2006,0.277,3.487,Africa,6.45,56.38
Chad,109,TCD,2007,0.274,3.617,Africa,5.16,55.73
Chad,109,TCD,2008,0.277,3.692,Africa,5.16,55.08
Chad,109,TCD,2009,0.278,3.795,Africa,5.16,54.43
Chad,109,TCD,2010,0.279,4.025,Africa,5.16,53.77
Chad,109,TCD,2011,0.281,4.089,Africa,12.77,53.12
Chad,109,TCD,2012,0.28,4.263,Africa,14.89,52.46
Chad,109,TCD,2013,0.277,4.43,Africa,14.89,51.8
Chad,109,TCD,2014,0.274,4.654,Africa,14.89,51.14
Chad,109,TCD,2015,0.279,4.647,Africa,14.89,50.48
Chad,109,TCD,2016,0.28,4.398,Africa,14.89,49.82
Chad,109,TCD,2017,0.265,4.09,Africa,12.77,49.16
Chad,109,TCD,2018,0.267,3.939,Africa,15.25,48.5
Chad,109,TCD,2019,0.27,3.822,Africa,14.88,48.53
Chad,109,TCD,2020,0.268,NA,Africa,15.43,48.07
Chad,109,TCD,2021,0.177,NA,Africa,32.26,48.12
Chad,109,TCD,2022,0.145,NA,Africa,25.89,47.93
Chad,109,TCD,2023,0.148,NA,Africa,25.89,47.82
Chad,109,TCD,2024,0.202,NA,Africa,26.11,47.55
Chad,109,TCD,2025,0.242,NA,Africa,33.51,47.3
China,110,CHN,1990,0.093,6.337,Asia,NA,73.09
China,110,CHN,1991,0.094,6.528,Asia,NA,72.6
China,110,CHN,1992,0.096,6.964,Asia,NA,72.1
China,110,CHN,1993,0.101,7.534,Asia,NA,71.59
China,110,CHN,1994,0.102,8.13,Asia,NA,71.08
China,110,CHN,1995,0.102,8.734,Asia,NA,70.56
China,110,CHN,1996,0.102,9.288,Asia,NA,70.04
China,110,CHN,1997,0.102,9.739,Asia,NA,69.52
China,110,CHN,1998,0.102,10.119,Asia,21.82,68.99
China,110,CHN,1999,0.102,10.619,Asia,21.82,68.45
China,110,CHN,2000,0.1,11.271,Asia,21.78,67.91
China,110,CHN,2001,0.102,11.995,Asia,21.78,67.5
China,110,CHN,2002,0.102,12.826,Asia,21.78,67.09
China,110,CHN,2003,0.103,13.725,Asia,20.23,66.67
China,110,CHN,2004,0.102,14.782,Asia,20.23,66.25
China,110,CHN,2005,0.094,16.071,Asia,20.27,65.83
China,110,CHN,2006,0.094,17.506,Asia,20.27,65.4
China,110,CHN,2007,0.095,19.022,Asia,20.62,64.97
China,110,CHN,2008,0.095,20.448,Asia,21.33,64.54
China,110,CHN,2009,0.094,22.062,Asia,21.33,64.11
China,110,CHN,2010,0.094,23.845,Asia,21.33,63.67
China,110,CHN,2011,0.094,25.498,Asia,21.32,63.66
China,110,CHN,2012,0.094,26.977,Asia,21.32,63.33
China,110,CHN,2013,0.086,28.374,Asia,23.4,63.02
China,110,CHN,2014,0.084,29.643,Asia,23.4,62.83
China,110,CHN,2015,0.082,30.492,Asia,23.62,62.6
China,110,CHN,2016,0.08,31.609,Asia,23.62,62.33
China,110,CHN,2017,0.078,32.9,Asia,24.25,61.96
China,110,CHN,2018,0.076,34.11,Asia,24.9,61.58
China,110,CHN,2019,0.075,35.272,Asia,24.94,61.3
China,110,CHN,2020,0.075,NA,Asia,24.94,59.71
China,110,CHN,2021,0.077,NA,Asia,24.94,61.18
China,110,CHN,2022,0.075,NA,Asia,24.94,60.1
China,110,CHN,2023,0.074,NA,Asia,26.54,60.22
China,110,CHN,2024,0.073,NA,Asia,26.54,59.45
China,110,CHN,2025,0.072,NA,Asia,26.54,59.15
Democratic Republic of the Congo,111,COD,1990,0.177,2.636,Africa,NA,71.84
Democratic Republic of the Congo,111,COD,1991,0.198,2.383,Africa,NA,71.82
Democratic Republic of the Congo,111,COD,1992,0.2,2.158,Africa,NA,71.8
Democratic Republic of the Congo,111,COD,1993,0.168,1.896,Africa,NA,71.8
Democratic Republic of the Congo,111,COD,1994,0.17,1.709,Africa,NA,71.93
Democratic Republic of the Congo,111,COD,1995,0.17,1.616,Africa,NA,71.97
Democratic Republic of the Congo,111,COD,1996,0.17,1.527,Africa,NA,71.71
Democratic Republic of the Congo,111,COD,1997,0.126,1.438,Africa,NA,71.45
Democratic Republic of the Congo,111,COD,1998,0.149,1.353,Africa,NA,71.36
Democratic Republic of the Congo,111,COD,1999,0.149,1.277,Africa,NA,71.37
Democratic Republic of the Congo,111,COD,2000,0.15,1.202,Africa,NA,71.35
Democratic Republic of the Congo,111,COD,2001,0.156,1.154,Africa,NA,71.34
Democratic Republic of the Congo,111,COD,2002,0.163,1.148,Africa,NA,71.32
Democratic Republic of the Congo,111,COD,2003,0.18,1.171,Africa,NA,71.3
Democratic Republic of the Congo,111,COD,2004,0.187,1.21,Africa,12,71.28
Democratic Republic of the Congo,111,COD,2005,0.197,1.254,Africa,12,71.28
Democratic Republic of the Congo,111,COD,2006,0.251,1.294,Africa,8.4,70.09
Democratic Republic of the Congo,111,COD,2007,0.355,1.337,Africa,8.4,68.88
Democratic Republic of the Congo,111,COD,2008,0.357,1.378,Africa,8.4,67.64
Democratic Republic of the Congo,111,COD,2009,0.36,1.414,Africa,8.4,66.38
Democratic Republic of the Congo,111,COD,2010,0.352,1.465,Africa,8.4,65.1
Democratic Republic of the Congo,111,COD,2011,0.347,1.524,Africa,NA,63.79
Democratic Republic of the Congo,111,COD,2012,0.321,1.584,Africa,8.94,62.46
Democratic Republic of the Congo,111,COD,2013,0.319,1.658,Africa,8.94,62.26
Democratic Republic of the Congo,111,COD,2014,0.318,1.731,Africa,10.64,62.05
Democratic Republic of the Congo,111,COD,2015,0.316,1.767,Africa,8.94,61.84
Democratic Republic of the Congo,111,COD,2016,0.305,1.787,Africa,8.94,61.66
Democratic Republic of the Congo,111,COD,2017,0.304,1.816,Africa,8.94,61.49
Democratic Republic of the Congo,111,COD,2018,0.306,1.842,Africa,8.94,61.28
Democratic Republic of the Congo,111,COD,2019,0.344,1.849,Africa,10,61.04
Democratic Republic of the Congo,111,COD,2020,0.347,NA,Africa,12.8,60.26
Democratic Republic of the Congo,111,COD,2021,0.342,NA,Africa,12.8,60.48
Democratic Republic of the Congo,111,COD,2022,0.336,NA,Africa,12.8,61.43
Democratic Republic of the Congo,111,COD,2023,0.333,NA,Africa,12.8,61.72
Democratic Republic of the Congo,111,COD,2024,0.308,NA,Africa,13,61.89
Democratic Republic of the Congo,111,COD,2025,0.306,NA,Africa,12.8,61.85
Republic of the Congo,112,COG,1990,0.157,7.896,Africa,NA,65.76
Republic of the Congo,112,COG,1991,0.255,7.783,Africa,NA,65.82
Republic of the Congo,112,COG,1992,0.337,7.655,Africa,NA,65.88
Republic of the Congo,112,COG,1993,0.467,7.31,Africa,NA,65.95
Republic of the Congo,112,COG,1994,0.45,6.91,Africa,NA,66
Republic of the Congo,112,COG,1995,0.45,6.85,Africa,NA,66.04
Republic of the Congo,112,COG,1996,0.45,6.93,Africa,NA,66.08
Republic of the Congo,112,COG,1997,0.243,6.804,Africa,NA,66.05
Republic of the Congo,112,COG,1998,0.165,6.728,Africa,12,66.04
Republic of the Congo,112,COG,1999,0.165,6.873,Africa,12,66.12
Republic of the Congo,112,COG,2000,0.163,7.286,Africa,12,66.34
Republic of the Congo,112,COG,2001,0.16,7.414,Africa,12,66.54
Republic of the Congo,112,COG,2002,0.208,7.552,Africa,NA,66.54
Republic of the Congo,112,COG,2003,0.257,7.655,Africa,8.53,66.6
Republic of the Congo,112,COG,2004,0.257,7.946,Africa,8.53,66.71
Republic of the Congo,112,COG,2005,0.257,8.37,Africa,8.53,66.82
Republic of the Congo,112,COG,2006,0.257,8.602,Africa,8.53,66.92
Republic of the Congo,112,COG,2007,0.254,8.442,Africa,7.3,67
Republic of the Congo,112,COG,2008,0.252,8.7,Africa,7.3,67
Republic of the Congo,112,COG,2009,0.255,9.033,Africa,7.3,67.06
Republic of the Congo,112,COG,2010,0.255,9.693,Africa,7.3,67.09
Republic of the Congo,112,COG,2011,0.255,10.076,Africa,7.3,67.01
Republic of the Congo,112,COG,2012,0.254,10.223,Africa,7.35,66.89
Republic of the Congo,112,COG,2013,0.249,10.156,Africa,7.35,66.74
Republic of the Congo,112,COG,2014,0.249,9.982,Africa,7.35,66.62
Republic of the Congo,112,COG,2015,0.249,9.483,Africa,7.35,66.53
Republic of the Congo,112,COG,2016,0.247,8.831,Africa,7.35,66.47
Republic of the Congo,112,COG,2017,0.252,8.224,Africa,11.26,66.46
Republic of the Congo,112,COG,2018,0.258,7.688,Africa,11.26,66.47
Republic of the Congo,112,COG,2019,0.25,7.09,Africa,11.26,66.51
Republic of the Congo,112,COG,2020,0.257,NA,Africa,11.26,63.28
Republic of the Congo,112,COG,2021,0.254,NA,Africa,11.26,64.02
Republic of the Congo,112,COG,2022,0.243,NA,Africa,14.57,65.72
Republic of the Congo,112,COG,2023,0.253,NA,Africa,14.57,65.64
Republic of the Congo,112,COG,2024,0.255,NA,Africa,14.57,65.6
Republic of the Congo,112,COG,2025,0.243,NA,Africa,14.57,65.58
Djibouti,113,DJI,1990,0.18,5.983,Africa,NA,15.38
Djibouti,113,DJI,1991,0.178,5.662,Africa,NA,15.42
Djibouti,113,DJI,1992,0.226,5.739,Africa,NA,15.47
Djibouti,113,DJI,1993,0.24,5.911,Africa,NA,15.53
Djibouti,113,DJI,1994,0.24,5.756,Africa,NA,15.58
Djibouti,113,DJI,1995,0.24,5.727,Africa,NA,15.64
Djibouti,113,DJI,1996,0.24,5.537,Africa,NA,15.72
Djibouti,113,DJI,1997,0.24,5.456,Africa,NA,15.87
Djibouti,113,DJI,1998,0.245,5.349,Africa,0,16.05
Djibouti,113,DJI,1999,0.246,5.299,Africa,0,16.19
Djibouti,113,DJI,2000,0.251,5.211,Africa,0,16.3
Djibouti,113,DJI,2001,0.253,5.145,Africa,0,16.41
Djibouti,113,DJI,2002,0.268,5.153,Africa,0,16.5
Djibouti,113,DJI,2003,0.262,5.338,Africa,10.77,16.54
Djibouti,113,DJI,2004,0.264,5.595,Africa,10.77,16.55
Djibouti,113,DJI,2005,0.25,5.828,Africa,10.77,16.58
Djibouti,113,DJI,2006,0.247,6.098,Africa,10.77,16.66
Djibouti,113,DJI,2007,0.247,6.277,Africa,13.85,16.77
Djibouti,113,DJI,2008,0.242,6.432,Africa,13.85,16.89
Djibouti,113,DJI,2009,0.244,6.491,Africa,13.85,17.01
Djibouti,113,DJI,2010,0.242,6.557,Africa,13.85,17.12
Djibouti,113,DJI,2011,0.246,6.8,Africa,13.85,17.24
Djibouti,113,DJI,2012,0.247,7.156,Africa,13.85,17.36
Djibouti,113,DJI,2013,0.244,7.702,Africa,12.73,17.48
Djibouti,113,DJI,2014,0.245,8.188,Africa,12.73,17.63
Djibouti,113,DJI,2015,0.245,8.625,Africa,12.73,17.78
Djibouti,113,DJI,2016,0.243,9.135,Africa,12.73,17.96
Djibouti,113,DJI,2017,0.243,9.911,Africa,10.77,18.15
Djibouti,113,DJI,2018,0.25,10.705,Africa,26.15,18.34
Djibouti,113,DJI,2019,0.251,11.417,Africa,26.15,18.53
Djibouti,113,DJI,2020,0.25,NA,Africa,26.15,18.26
Djibouti,113,DJI,2021,0.251,NA,Africa,26.15,18.54
Djibouti,113,DJI,2022,0.25,NA,Africa,26.15,18.68
Djibouti,113,DJI,2023,0.25,NA,Africa,26.15,18.94
Djibouti,113,DJI,2024,0.25,NA,Africa,26.15,19.24
Djibouti,113,DJI,2025,0.25,NA,Africa,26.15,19.36
Dominican Republic,114,DOM,1990,0.46,11.218,Latin America,NA,35.38
Dominican Republic,114,DOM,1991,0.43,11.386,Latin America,NA,35.41
Dominican Republic,114,DOM,1992,0.43,11.905,Latin America,NA,36.19
Dominican Republic,114,DOM,1993,0.43,12.512,Latin America,NA,36.7
Dominican Republic,114,DOM,1994,0.432,12.952,Latin America,NA,36.86
Dominican Republic,114,DOM,1995,0.444,13.451,Latin America,NA,37.27
Dominican Republic,114,DOM,1996,0.544,14.115,Latin America,NA,37.7
Dominican Republic,114,DOM,1997,0.619,14.951,Latin America,11.67,38.36
Dominican Republic,114,DOM,1998,0.639,15.766,Latin America,16.11,38.89
Dominican Republic,114,DOM,1999,0.647,16.513,Latin America,16.11,39.36
Dominican Republic,114,DOM,2000,0.665,17.113,Latin America,16.11,39.73
Dominican Republic,114,DOM,2001,0.673,17.538,Latin America,16.11,38.36
Dominican Republic,114,DOM,2002,0.672,17.84,Latin America,17.33,40.04
Dominican Republic,114,DOM,2003,0.671,17.805,Latin America,17.33,39.18
Dominican Republic,114,DOM,2004,0.659,18.23,Latin America,17.33,39.17
Dominican Republic,114,DOM,2005,0.651,19.379,Latin America,17.33,39.79
Dominican Republic,114,DOM,2006,0.644,20.691,Latin America,19.66,40.6
Dominican Republic,114,DOM,2007,0.636,21.894,Latin America,19.66,40.28
Dominican Republic,114,DOM,2008,0.638,22.672,Latin America,19.66,41.85
Dominican Republic,114,DOM,2009,0.639,23.352,Latin America,19.66,38.94
Dominican Republic,114,DOM,2010,0.625,24.341,Latin America,20.77,41.67
Dominican Republic,114,DOM,2011,0.623,25.009,Latin America,20.77,43.66
Dominican Republic,114,DOM,2012,0.612,25.603,Latin America,20.77,45.21
Dominican Republic,114,DOM,2013,0.6,26.428,Latin America,20.77,45.09
Dominican Republic,114,DOM,2014,0.6,27.576,Latin America,20.77,45.37
Dominican Republic,114,DOM,2015,0.59,28.702,Latin America,20.77,48.16
Dominican Republic,114,DOM,2016,0.571,29.957,Latin America,26.84,48.82
Dominican Republic,114,DOM,2017,0.559,31.241,Latin America,26.84,49.01
Dominican Republic,114,DOM,2018,0.573,32.298,Latin America,26.84,50.28
Dominican Republic,114,DOM,2019,0.569,32.642,Latin America,26.84,52.54
Dominican Republic,114,DOM,2020,0.656,NA,Latin America,27.89,47.41
Dominican Republic,114,DOM,2021,0.694,NA,Latin America,27.89,51.06
Dominican Republic,114,DOM,2022,0.692,NA,Latin America,27.89,50.48
Dominican Republic,114,DOM,2023,0.692,NA,Latin America,27.89,52.48
Dominican Republic,114,DOM,2024,0.71,NA,Latin America,36.84,53.27
Dominican Republic,114,DOM,2025,0.735,NA,Latin America,37.37,53.66
Eritrea,115,ERI,1990,0.076,3.183,Africa,NA,74.44
Eritrea,115,ERI,1991,0.083,3.184,Africa,NA,74.38
Eritrea,115,ERI,1992,0.095,3.201,Africa,NA,74.3
Eritrea,115,ERI,1993,0.099,3.342,Africa,NA,74.27
Eritrea,115,ERI,1994,0.102,3.575,Africa,NA,74.24
Eritrea,115,ERI,1995,0.102,3.794,Africa,NA,74.27
Eritrea,115,ERI,1996,0.102,4.013,Africa,NA,74.31
Eritrea,115,ERI,1997,0.131,4.2,Africa,20.95,74.27
Eritrea,115,ERI,1998,0.122,4.314,Africa,20.95,74.21
Eritrea,115,ERI,1999,0.122,4.341,Africa,14.67,74.15
Eritrea,115,ERI,2000,0.12,4.326,Africa,14.67,74.09
Eritrea,115,ERI,2001,0.103,4.319,Africa,14.67,74.07
Eritrea,115,ERI,2002,0.084,4.269,Africa,22,74.06
Eritrea,115,ERI,2003,0.067,4.184,Africa,22,74.07
Eritrea,115,ERI,2004,0.067,4.118,Africa,22,74.08
Eritrea,115,ERI,2005,0.067,4.035,Africa,22,74.06
Eritrea,115,ERI,2006,0.067,3.966,Africa,22,74.02
Eritrea,115,ERI,2007,0.067,3.893,Africa,22,73.96
Eritrea,115,ERI,2008,0.067,3.831,Africa,22,73.9
Eritrea,115,ERI,2009,0.068,3.847,Africa,22,73.84
Eritrea,115,ERI,2010,0.068,3.876,Africa,22,73.78
Eritrea,115,ERI,2011,0.068,3.935,Africa,22,73.72
Eritrea,115,ERI,2012,0.067,3.945,Africa,22,73.63
Eritrea,115,ERI,2013,0.07,3.958,Africa,22,73.56
Eritrea,115,ERI,2014,0.07,3.972,Africa,22,73.47
Eritrea,115,ERI,2015,0.069,3.974,Africa,22,73.37
Eritrea,115,ERI,2016,0.069,3.989,Africa,22,73.27
Eritrea,115,ERI,2017,0.069,4.002,Africa,22,73.16
Eritrea,115,ERI,2018,0.068,4.011,Africa,22,73.04
Eritrea,115,ERI,2019,0.07,4.021,Africa,22,72.93
Eritrea,115,ERI,2020,0.069,NA,Africa,NA,71.99
Eritrea,115,ERI,2021,0.071,NA,Africa,NA,72.62
Eritrea,115,ERI,2022,0.071,NA,Africa,NA,72.85
Eritrea,115,ERI,2023,0.068,NA,Africa,NA,72.86
Eritrea,115,ERI,2024,0.069,NA,Africa,NA,72.85
Eritrea,115,ERI,2025,0.069,NA,Africa,NA,72.84
Gabon,116,GAB,1990,0.218,23.955,Africa,NA,37.41
Gabon,116,GAB,1991,0.308,24.388,Africa,NA,37.39
Gabon,116,GAB,1992,0.327,24.513,Africa,NA,37.36
Gabon,116,GAB,1993,0.325,24.442,Africa,NA,37.36
Gabon,116,GAB,1994,0.329,24.557,Africa,NA,37.38
Gabon,116,GAB,1995,0.329,25.054,Africa,NA,37.42
Gabon,116,GAB,1996,0.329,25.499,Africa,NA,37.48
Gabon,116,GAB,1997,0.338,25.39,Africa,8.33,37.57
Gabon,116,GAB,1998,0.338,24.992,Africa,8.33,37.66
Gabon,116,GAB,1999,0.338,24.316,Africa,8.33,37.75
Gabon,116,GAB,2000,0.337,24.173,Africa,9.17,37.86
Gabon,116,GAB,2001,0.342,23.932,Africa,9.17,37.99
Gabon,116,GAB,2002,0.344,23.911,Africa,9.24,38.14
Gabon,116,GAB,2003,0.344,24.385,Africa,9.24,38.31
Gabon,116,GAB,2004,0.344,25.061,Africa,9.24,38.5
Gabon,116,GAB,2005,0.346,25.783,Africa,9.24,38.71
Gabon,116,GAB,2006,0.353,25.595,Africa,12.5,38.93
Gabon,116,GAB,2007,0.351,25.716,Africa,16.67,39.19
Gabon,116,GAB,2008,0.351,25.447,Africa,16.67,39.46
Gabon,116,GAB,2009,0.35,24.498,Africa,14.66,39.73
Gabon,116,GAB,2010,0.37,25.015,Africa,14.66,40.02
Gabon,116,GAB,2011,0.37,26.329,Africa,14.17,40.32
Gabon,116,GAB,2012,0.359,26.715,Africa,15.79,40.62
Gabon,116,GAB,2013,0.375,27.088,Africa,15.79,40.92
Gabon,116,GAB,2014,0.375,27.112,Africa,15,41.21
Gabon,116,GAB,2015,0.375,26.849,Africa,14.17,41.45
Gabon,116,GAB,2016,0.378,26.405,Africa,14.17,41.65
Gabon,116,GAB,2017,0.398,25.559,Africa,17.09,41.8
Gabon,116,GAB,2018,0.386,24.692,Africa,NA,41.91
Gabon,116,GAB,2019,0.377,23.549,Africa,17.91,41.99
Gabon,116,GAB,2020,0.368,NA,Africa,14.79,39.06
Gabon,116,GAB,2021,0.368,NA,Africa,16.2,39.76
Gabon,116,GAB,2022,0.362,NA,Africa,15.38,41.9
Gabon,116,GAB,2023,0.325,NA,Africa,24.49,41.88
Gabon,116,GAB,2024,0.227,NA,Africa,25.51,41.81
Gabon,116,GAB,2025,0.302,NA,Africa,21.58,41.63
The Gambia,117,GMB,1990,0.468,4.504,Africa,NA,45.28
The Gambia,117,GMB,1991,0.468,4.532,Africa,NA,45.2
The Gambia,117,GMB,1992,0.466,4.514,Africa,NA,45.15
The Gambia,117,GMB,1993,0.442,4.479,Africa,NA,45.12
The Gambia,117,GMB,1994,0.207,4.39,Africa,NA,44.93
The Gambia,117,GMB,1995,0.101,4.324,Africa,NA,44.81
The Gambia,117,GMB,1996,0.13,4.288,Africa,NA,44.8
The Gambia,117,GMB,1997,0.246,4.275,Africa,2.04,44.96
The Gambia,117,GMB,1998,0.259,4.281,Africa,2.04,45.02
The Gambia,117,GMB,1999,0.258,4.367,Africa,2.04,45.27
The Gambia,117,GMB,2000,0.255,4.452,Africa,2.04,45.45
The Gambia,117,GMB,2001,0.258,4.486,Africa,2.04,45.66
The Gambia,117,GMB,2002,0.256,4.432,Africa,5.66,45.18
The Gambia,117,GMB,2003,0.257,4.475,Africa,13.21,45.45
The Gambia,117,GMB,2004,0.257,4.575,Africa,13.21,45.72
The Gambia,117,GMB,2005,0.257,4.524,Africa,13.21,45.3
The Gambia,117,GMB,2006,0.251,4.44,Africa,13.21,45
The Gambia,117,GMB,2007,0.243,4.432,Africa,9.43,44.96
The Gambia,117,GMB,2008,0.243,4.488,Africa,9.43,45.15
The Gambia,117,GMB,2009,0.243,4.557,Africa,7.55,45.38
The Gambia,117,GMB,2010,0.244,4.579,Africa,7.55,45.55
The Gambia,117,GMB,2011,0.244,4.433,Africa,7.55,44.65
The Gambia,117,GMB,2012,0.243,4.425,Africa,7.55,44.78
The Gambia,117,GMB,2013,0.241,4.424,Africa,7.55,44.75
The Gambia,117,GMB,2014,0.244,4.387,Africa,9.43,44.4
The Gambia,117,GMB,2015,0.244,4.395,Africa,9.43,44.46
The Gambia,117,GMB,2016,0.25,4.4,Africa,9.43,44.38
The Gambia,117,GMB,2017,0.498,4.454,Africa,10.34,44.5
The Gambia,117,GMB,2018,0.538,4.553,Africa,10.34,44.79
The Gambia,117,GMB,2019,0.524,4.622,Africa,10.34,45.02
The Gambia,117,GMB,2020,0.496,NA,Africa,8.62,44.82
The Gambia,117,GMB,2021,0.507,NA,Africa,8.62,44.97
The Gambia,117,GMB,2022,0.621,NA,Africa,8.62,45.13
The Gambia,117,GMB,2023,0.635,NA,Africa,8.62,45.24
The Gambia,117,GMB,2024,0.63,NA,Africa,NA,45.43
The Gambia,117,GMB,2025,0.641,NA,Africa,8.62,45.46
Georgia,118,GEO,1990,0.313,23.311,Eastern Europe,NA,70.32
Georgia,118,GEO,1991,0.327,18.283,Eastern Europe,NA,71.5
Georgia,118,GEO,1992,0.254,12.191,Eastern Europe,NA,72.81
Georgia,118,GEO,1993,0.356,9.024,Eastern Europe,NA,74.26
Georgia,118,GEO,1994,0.362,7.968,Eastern Europe,NA,75.88
Georgia,118,GEO,1995,0.366,8.054,Eastern Europe,NA,74.81
Georgia,118,GEO,1996,0.382,8.687,Eastern Europe,NA,72.44
Georgia,118,GEO,1997,0.378,9.412,Eastern Europe,6.93,70.32
Georgia,118,GEO,1998,0.38,9.863,Eastern Europe,6.93,69.48
Georgia,118,GEO,1999,0.378,10.218,Eastern Europe,NA,68.75
Georgia,118,GEO,2000,0.374,10.62,Eastern Europe,7.23,68.2
Georgia,118,GEO,2001,0.382,11.138,Eastern Europe,7.23,67.32
Georgia,118,GEO,2002,0.379,11.701,Eastern Europe,7.23,66.46
Georgia,118,GEO,2003,0.384,12.684,Eastern Europe,7.23,65
Georgia,118,GEO,2004,0.548,13.683,Eastern Europe,9.36,64.22
Georgia,118,GEO,2005,0.547,14.884,Eastern Europe,9.36,63.09
Georgia,118,GEO,2006,0.548,16.334,Eastern Europe,9.36,62.09
Georgia,118,GEO,2007,0.539,17.807,Eastern Europe,9.36,60.95
Georgia,118,GEO,2008,0.495,18.681,Eastern Europe,6,60.72
Georgia,118,GEO,2009,0.491,19.179,Eastern Europe,5.11,60.94
Georgia,118,GEO,2010,0.496,20.061,Eastern Europe,6.52,60.38
Georgia,118,GEO,2011,0.5,21.184,Eastern Europe,6.57,59.77
Georgia,118,GEO,2012,0.519,22.356,Eastern Europe,12,59.31
Georgia,118,GEO,2013,0.623,23.313,Eastern Europe,12,59.01
Georgia,118,GEO,2014,0.675,24.176,Eastern Europe,12,58.81
Georgia,118,GEO,2015,0.668,24.789,Eastern Europe,11.33,58.68
Georgia,118,GEO,2016,0.685,25.653,Eastern Europe,16,58.55
Georgia,118,GEO,2017,0.669,27.046,Eastern Europe,16,58.38
Georgia,118,GEO,2018,0.663,28.202,Eastern Europe,16,55.74
Georgia,118,GEO,2019,0.627,29.006,Eastern Europe,14.77,54.72
Georgia,118,GEO,2020,0.616,NA,Eastern Europe,20.67,55.21
Georgia,118,GEO,2021,0.604,NA,Eastern Europe,19.33,53.06
Georgia,118,GEO,2022,0.607,NA,Eastern Europe,19.05,55.76
Georgia,118,GEO,2023,0.591,NA,Eastern Europe,18.44,56.25
Georgia,118,GEO,2024,0.48,NA,Eastern Europe,22.67,56.67
Georgia,118,GEO,2025,0.401,NA,Eastern Europe,16.83,56.7
Guinea-Bissau,119,GNB,1990,0.101,3.294,Africa,NA,55.24
Guinea-Bissau,119,GNB,1991,0.101,3.339,Africa,NA,55.28
Guinea-Bissau,119,GNB,1992,0.13,3.294,Africa,NA,55.3
Guinea-Bissau,119,GNB,1993,0.157,3.343,Africa,NA,55.31
Guinea-Bissau,119,GNB,1994,0.249,3.406,Africa,NA,55.31
Guinea-Bissau,119,GNB,1995,0.358,3.468,Africa,NA,55.33
Guinea-Bissau,119,GNB,1996,0.358,3.544,Africa,NA,55.35
Guinea-Bissau,119,GNB,1997,0.358,3.525,Africa,10,55.39
Guinea-Bissau,119,GNB,1998,0.358,3.207,Africa,10,55.42
Guinea-Bissau,119,GNB,1999,0.364,3.171,Africa,NA,55.46
Guinea-Bissau,119,GNB,2000,0.424,3.171,Africa,7.84,55.51
Guinea-Bissau,119,GNB,2001,0.428,3.154,Africa,7.84,55.55
Guinea-Bissau,119,GNB,2002,0.434,3.1,Africa,7.84,55.59
Guinea-Bissau,119,GNB,2003,0.376,3.066,Africa,NA,55.62
Guinea-Bissau,119,GNB,2004,0.377,3.068,Africa,14,55.66
Guinea-Bissau,119,GNB,2005,0.451,3.078,Africa,14,55.69
Guinea-Bissau,119,GNB,2006,0.446,3.075,Africa,14,55.72
Guinea-Bissau,119,GNB,2007,0.446,3.093,Africa,14,55.74
Guinea-Bissau,119,GNB,2008,0.402,3.117,Africa,10,55.77
Guinea-Bissau,119,GNB,2009,0.452,3.156,Africa,10,55.81
Guinea-Bissau,119,GNB,2010,0.448,3.217,Africa,10,55.85
Guinea-Bissau,119,GNB,2011,0.449,3.295,Africa,10,55.9
Guinea-Bissau,119,GNB,2012,0.328,3.252,Africa,14,55.94
Guinea-Bissau,119,GNB,2013,0.288,3.24,Africa,14,55.99
Guinea-Bissau,119,GNB,2014,0.439,3.228,Africa,13.73,56.04
Guinea-Bissau,119,GNB,2015,0.501,3.26,Africa,13.73,56.11
Guinea-Bissau,119,GNB,2016,0.5,3.356,Africa,13.73,56.19
Guinea-Bissau,119,GNB,2017,0.49,3.498,Africa,13.73,56.28
Guinea-Bissau,119,GNB,2018,0.51,3.582,Africa,13.73,56.4
Guinea-Bissau,119,GNB,2019,0.529,3.632,Africa,13.73,56.06
Guinea-Bissau,119,GNB,2020,0.533,NA,Africa,13.73,56.77
Guinea-Bissau,119,GNB,2021,0.535,NA,Africa,13.73,58.38
Guinea-Bissau,119,GNB,2022,0.377,NA,Africa,13.73,59.97
Guinea-Bissau,119,GNB,2023,0.428,NA,Africa,9.8,60.08
Guinea-Bissau,119,GNB,2024,0.279,NA,Africa,9.8,60.17
Guinea-Bissau,119,GNB,2025,0.252,NA,Africa,NA,60.29
Jamaica,120,JAM,1990,0.577,13.902,Latin America,NA,63.88
Jamaica,120,JAM,1991,0.577,14.37,Latin America,NA,63.44
Jamaica,120,JAM,1992,0.577,14.756,Latin America,NA,63.03
Jamaica,120,JAM,1993,0.608,15.222,Latin America,NA,62.63
Jamaica,120,JAM,1994,0.623,15.471,Latin America,NA,62.17
Jamaica,120,JAM,1995,0.627,15.619,Latin America,NA,61.67
